Fecha,Evaporación
01/08/1999,3.8
02/08/1999,4.0
03/08/1999,5.3
04/08/1999,5.6
05/08/1999,5.5
06/08/1999,4.5
07/08/1999,3.6
08/08/1999,3.5
09/08/1999,4.5
10/08/1999,3.9
11/08/1999,5.6
12/08/1999,5.4
13/08/1999,3.8
14/08/1999,4.8
15/08/1999,6.5
16/08/1999,6.5
17/08/1999,4.4
18/08/1999,5.3
19/08/1999,4.8
20/08/1999,5.9
21/08/1999,5.8
22/08/1999,6.5
23/08/1999,7.1
24/08/1999,5.0
25/08/1999,4.8
26/08/1999,6.3
27/08/1999,4.3
28/08/1999,4.2
29/08/1999,5.8
30/08/1999,7.0
31/08/1999,5.5
01/09/1999,6.0
02/09/1999,6.8
03/09/1999,6.6
04/09/1999,7.5
05/09/1999,6.0
06/09/1999,7.2
07/09/1999,8.5
08/09/1999,6.3
09/09/1999,4.8
10/09/1999,7.2
11/09/1999,6.7
12/09/1999,7.5
13/09/1999,7.0
14/09/1999,7.0
15/09/1999,6.2
16/09/1999,6.5
17/09/1999,7.1
18/09/1999,7.3
19/09/1999,8.4
20/09/1999,7.6
21/09/1999,7.2
22/09/1999,6.3
23/09/1999,6.4
24/09/1999,6.8
25/09/1999,6.2
28/09/1999,6.2
29/09/1999,7.8
30/09/1999,9.2
01/10/1999,9.1
02/10/1999,8.6
03/10/1999,9.4
04/10/1999,8.3
05/10/1999,9.9
06/10/1999,7.5
07/10/1999,8.0
08/10/1999,8.6
09/10/1999,8.3
09/10/1999,7.9
11/10/1999,8.5
12/10/1999,9.0
13/10/1999,10.5
14/10/1999,10.3
15/10/1999,10.3
16/10/1999,8.5
17/10/1999,9.4
18/10/1999,9.3
19/10/1999,8.9
20/10/1999,11.2
21/10/1999,12.6
22/10/1999,11.2
23/10/1999,9.0
24/10/1999,9.4
25/10/1999,8.6
26/10/1999,9.8
27/10/1999,8.7
28/10/1999,7.8
29/10/1999,9.2
30/10/1999,9.3
31/10/1999,8.1
01/11/1999,8.5
02/11/1999,10.9
03/11/1999,9.5
04/11/1999,9.2
05/11/1999,10.5
06/11/1999,9.3
07/11/1999,10.3
08/11/1999,9.4
09/11/1999,8.9
10/11/1999,11.0
11/11/1999,9.8
12/11/1999,10.9
13/11/1999,10.3
14/11/1999,10.5
15/11/1999,10.1
16/11/1999,10.8
17/11/1999,11.0
18/11/1999,10.7
19/11/1999,11.0
20/11/1999,9.7
21/11/1999,9.8
22/11/1999,9.5
23/11/1999,9.4
24/11/1999,10.6
25/11/1999,10.0
26/11/1999,11.1
27/11/1999,10.5
28/11/1999,10.5
29/11/1999,10.5
30/11/1999,10.8
01/12/1999,11.2
02/12/1999,11.2
03/12/1999,10.7
